Date,Short_Interest_Pct,News_Sentiment,Retail_Hype,Volatility
2022-01-01,0.020993428306022466,-0.016143316021716463,0.04018756481162525,0.03315018722547917
2022-01-02,0.019923972650790465,0.01572703806321812,0.2462172666081943,0.044543829997308985
2022-01-03,0.021696379582467052,-0.39964013690642153,0.40243096232868525,0.0991487750138548
2022-01-04,0.023647563472214545,0.1832655349404963,0.06368259954071896,0.041556143917699
2022-01-05,0.020333698263084655,0.06929769517959854,0.21897061676103957,0.04738663682445343
2022-01-06,0.0205342323517658,0.19960202197193044,0.1338017822203391,0.06043303714496714
2022-01-07,0.024361433149811776,-0.5792510756387379,0.2425887206193036,0.08974493634312876
2022-01-08,0.022938378230235642,0.41767494095614555,0.2019147777415752,0.08834379880021302
2022-01-09,0.020665061253192753,-0.027917925631034752,0.13585130909556906,0.03806704087816892
2022-01-10,0.022889631365367417,0.2216365633475033,0.2487872284871074,0.061007270944175004
2022-01-11,0.021078177145703397,-0.20798118542510619,0.3804348109786743,0.07346503767513186
2022-01-12,0.02127405427732064,0.12255478101251394,0.18090962082727013,0.058728405320019425
2022-01-13,0.022889939580726052,-0.21068311263473125,0.2719757942148182,0.0635383562852413
2022-01-14,0.018779955801411223,-0.12475379213916103,0.07067270421288363,0.03377589708222467
2022-01-15,0.019357181878833583,0.38280627077335727,0.10435636231819913,0.07440283602097929
2022-01-16,0.02188294373851054,-0.03813648015266932,0.24724062778803774,0.05023047517550028
2022-01-17,0.021182357809456466,0.043486574635944575,0.3484116028535965,0.05450018986627212
2022-01-18,0.024037015968448695,0.17401354613775077,0.235561334878566,0.06204061297865478
2022-01-19,0.021792974405348556,0.0991363775945209,0.1686941969476846,0.04165429403601917
2022-01-20,0.020984916406853224,0.030083781028715256,0.19992914054233543,0.0485053991492181
2022-01-21,0.02694132260049975,0.07299220049324502,0.07495922660302826,0.040101997533992996
2022-01-22,0.023758973714816403,0.48068311704765504,0.26045153263553666,0.09677349596242889
2022-01-23,0.024546083978298154,-0.011523759406717078,0.28823330623234095,0.05178401187014089
2022-01-24,0.021762032449628228,0.040219809342993504,0.15479096671669199,0.04830701823030542
2022-01-25,0.023723264626137608,0.2101308792015224,0.15299578522404986,0.05631109807949835
2022-01-26,0.025234376507740533,0.22110518659159678,0.22658782296520485,0.05885993032857616
2022-01-27,0.02291104542660903,0.23740606111207604,0.15632802639594046,0.061620778314963195
2022-01-28,0.02616492987127781,0.12774604440583692,0.19338673853741775,0.06254351354201104
2022-01-29,0.024412757707881688,-0.22860098254609673,0.40997217891665155,0.07878351868034558
2022-01-30,0.025231148841265576,0.32668630646021923,0.17529742992540034,0.06839105980509204
2022-01-31,0.02481162436952617,-0.2292690786037376,0.16416598479787778,0.0614257365306688
2022-02-01,0.029920095216135673,0.06052709304780665,0.13524581943648406,0.03930776700340037
2022-02-02,0.02638904565077476,-0.1508551700038716,0.2744191971499937,0.05761591881349996
2022-02-03,0.02450111949547166,-0.012827669318598526,0.1818775826781897,0.045079814480831176
2022-02-04,0.02846213243072267,0.06575248206069616,0.1350626961678574,0.051681721432941655
2022-02-05,0.02457585655970708,0.06427144309005461,0.33213040322730125,0.06062084192685513
2022-02-06,0.027635772302791465,0.08438415084705696,0.3419603004513637,0.05811410368116207
2022-02-07,0.023499206118155237,0.32274225381172944,0.13995764342612949,0.05852518709851852
2022-02-08,0.024962675521250758,0.09070686030279597,0.013346004863938377,0.03169516642277934
2022-02-09,0.0282132713439187,-0.04883132705812976,0.30075136898369226,0.0604776563207635
2022-02-10,0.029496983285304108,0.19281743365767154,0.13153701742399962,0.05481128384064402
2022-02-11,0.02856328794082606,0.23789409778492812,0.2790625599162769,0.07168364656552623
2022-02-12,0.028189756066802466,-0.2455215630273985,0.0029896182288164266,0.04190475986667496
2022-02-13,0.028019346493533204,0.11948001396997161,0.2892597338299309,0.055413156616399804
2022-02-14,0.025865011157109756,0.14023454846217967,0.07888280707192188,0.04608549218503457
2022-02-15,0.027582867974188026,-0.0595127006719984,0.27307641190665244,0.05782776936479301
2022-02-16,0.0283017801021907,0.275141362662324,0.20142730678364343,0.05992821801114308
2022-02-17,0.03153780334968094,-0.030011117406505434,0.10460605806033552,0.041410912437587516
2022-02-18,0.030311296729512865,0.025115290694308526,0.15929636870732197,0.04131152204463306
2022-02-19,0.026298481092783307,-0.034614364856773924,0.2686318456956701,0.057322594280973374
2022-02-20,0.030673230595431197,0.003115809516293507,0.21058944531152343,0.03465988674035612
2022-02-21,0.029455399348941803,-0.21925501737904038,0.25844129804724847,0.0609405107655517
2022-02-22,0.029072221162295353,-0.2880101765188589,0.3976440584515486,0.08782057694820428
2022-02-23,0.03184991899372183,0.3189010126449945,0.04357583882889487,0.058761607281864914
2022-02-24,0.03288906671416483,-0.16939226966366558,0.3617212574968624,0.08209315683068763
2022-02-25,0.03289012916053816,-0.19827846989126144,0.2104355937523213,0.06440180093343394
2022-02-26,0.02954963512899332,-0.43067802272074296,0.11012159516768719,0.07286655540478285
2022-02-27,0.030810146676869002,-0.12779234953790047,0.06696863742610103,0.034344252658070694
2022-02-28,0.03229159954451139,-0.26461795868149973,0.18108796092229665,0.07072059482397539
2022-03-01,0.033780664189081815,0.32840303202727383,0.2921650111924459,0.07723327719321842
2022-03-02,0.031071726712279344,0.20196341786852684,0.1872450879622466,0.06706319335693896
2022-03-03,0.03185925848777512,-0.13763006903554476,0.35111549302473477,0.06745263295799542
2022-03-04,0.03021840774622353,0.4504871610688618,0.05488243099484411,0.07848986956945986
2022-03-05,0.03023916569920708,0.19635309739831885,0.19879110521539456,0.06290907671166773
2022-03-06,0.03445713184528965,-0.06496627670172449,0.07476065555868809,0.03328771577882897
2022-03-07,0.035745061510775736,-0.49988114297471453,0.2363631882624968,0.0910274512645905
2022-03-08,0.03308906246360625,0.4581885145181483,0.28868873900973,0.09298318596605742
2022-03-09,0.0354406497556838,-0.2779144933527192,0.1579238206318947,0.06572541486033759
2022-03-10,0.03435735726312785,-0.3290797493913784,0.0,0.053293757420226434
2022-03-11,0.03254434695695516,0.20451408640192806,0.21989481467964947,0.059471833067814235
2022-03-12,0.034757878930315074,0.48795048126785456,0.24367385517335094,0.09233427659253239
2022-03-13,0.03731166210536302,0.27685456370210365,0.24042947549616975,0.07212128906842308
2022-03-14,0.03436443814734401,0.11278182401047193,0.3235782191822154,0.05299233384719467
2022-03-15,0.03776587879032475,0.1189508683330572,0.09289463203509513,0.043475390610758724
2022-03-16,0.02959760252365009,0.17068311175606155,0.268021610545045,0.05897186610652662
2022-03-17,0.03668139899371286,0.15178571795735304,0.3192507512477975,0.06133698490448633
2022-03-18,0.03541218937457158,0.05623828479387516,0.022141241599348317,0.019401230903768794
2022-03-19,0.03484058179029634,0.020840220790375216,0.23196518259189775,0.036311077848887846
2022-03-20,0.035822619297431905,-0.012518625579904484,0.14958201689923287,0.029432826732352292
2022-03-21,0.031864461168291947,-0.15079291777333526,0.19184773268983543,0.05071896025816462
2022-03-22,0.03560075647495154,-0.056135015373354816,0.23476764835383365,0.05885656206035169
2022-03-23,0.036954826646782894,-0.3385913628390771,0.15127714358864477,0.06635745226329616
2022-03-24,0.039396890846375265,-0.01966792535894998,0.13242919208383883,0.03609846227561904
2022-03-25,0.03560506357347777,-0.19771822143018353,0.20341524174880246,0.06211575325043025
2022-03-26,0.035225118057371524,-0.22071786344315425,0.09127540611371976,0.051854652886766654
2022-03-27,0.03603909242912165,0.035978830230695695,0.09141748711148145,0.03235241443058775
2022-03-28,0.03907391200482771,0.2784004572689199,0.26793732829565037,0.0686573097384608
2022-03-29,0.038101111241875756,0.18366332120046266,0.08512059648413439,0.05413302950985577
2022-03-30,0.036584589868155146,-0.3141001207246355,0.2666312500909212,0.0871091202997451
2022-03-31,0.03887114639504877,-0.19792562731406751,0.24625912928539512,0.05600518218933284
2022-04-01,0.03823926788065097,0.1881542375976432,0.02741932712094033,0.03643721351742646
2022-04-02,0.0401829040161535,-0.19649747870766193,0.1322435347664345,0.05147504963552462
2022-04-03,0.037042009100465845,-0.04492662999940492,0.31941094030473727,0.05161106805586327
2022-04-04,0.03799129224815785,0.11001041980491039,0.10188344688603185,0.043719214436373555
2022-04-05,0.0380629014882219,-0.19366889097272708,0.15355957376906124,0.05108148546214576
2022-04-06,0.03612058915135482,0.021075101229191984,0.24620608932518967,0.05755339939447118
2022-04-07,0.03984036085488103,-0.2668050989836409,0.27833905092825956,0.08046715796290804
2022-04-08,0.03997073209824449,-0.12027352879024276,0.17484611139555045,0.0505748341717404
2022-04-09,0.03965934972030247,0.0639563868285074,0.14024898053083584,0.04555546805253299
2022-04-10,0.03938044979340008,-0.31859874670633387,0.34223698616985077,0.09161307540940503
2022-04-11,0.037219383829182384,0.08809494759207981,0.3738899663797579,0.06337875395689255
2022-04-12,0.039409335920885316,-0.003927559785336245,0.2978858050781796,0.04610025026364177
2022-04-13,0.039765698786495336,0.1104979908834296,0.2085318142565024,0.052293695828841434
2022-04-14,0.03904707453423847,0.04478282681293229,0.11917342783590737,0.04070380608737369
2022-04-15,0.040529558902482526,0.2728280859947689,0.11695555934434348,0.05967366652717833
